id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,era,date_clean
1082623.0,2017.0,Chandigarh,2017-04-28,League,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26.0,208.0,20.0,N,,Nitin Menon,CK Nandan,Modern IPL (2018–Present),
1082624.0,2017.0,Pune,2017-04-29,League,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Rising Pune Supergiants,runs,61.0,158.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus,Modern IPL (2018–Present),
1082625.0,2017.0,Rajkot,2017-04-29,League,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,0.0,154.0,20.0,Y,,AK Chaudhary,CB Gaffaney,Modern IPL (2018–Present),
1082626.0,2017.0,Chandigarh,2017-04-30,League,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,Kings XI Punjab,field,Punjab Kings,wickets,10.0,68.0,20.0,N,,YC Barde,CK Nandan,Modern IPL (2018–Present),
1082627.0,2017.0,Hyderabad,2017-04-30,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,210.0,20.0,N,,AY Dandekar,S Ravi,Modern IPL (2018–Present),
1082628.0,2017.0,Mumbai,2017-05-01,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5.0,163.0,20.0,N,,AK Chaudhary,CB Gaffaney,Modern IPL (2018–Present),
1082629.0,2017.0,Pune,2017-05-01,League,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiants,wickets,5.0,162.0,20.0,N,,M Erasmus,C Shamshuddin,Modern IPL (2018–Present),
1082630.0,2017.0,Delhi,2017-05-02,League,Mohammed Shami,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Capitals,wickets,6.0,186.0,20.0,N,,YC Barde,Nitin Menon,Modern IPL (2018–Present),
1082631.0,2017.0,Kolkata,2017-05-03,League,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiant,field,Rising Pune Supergiants,wickets,4.0,156.0,20.0,N,,KN Ananthapadmanabhan,A Nand Kishore,Modern IPL (2018–Present),
1082632.0,2017.0,Delhi,2017-05-04,League,RR Pant,Feroz Shah Kotla,Delhi Capitals,Gujarat Lions,Delhi Daredevils,field,Delhi Capitals,wickets,7.0,209.0,20.0,N,,M Erasmus,Nitin Menon,Modern IPL (2018–Present),
1082633.0,2017.0,Bangalore,2017-05-05,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,runs,19.0,139.0,20.0,N,,CB Gaffaney,C Shamshuddin,Modern IPL (2018–Present),
1082634.0,2017.0,Hyderabad,2017-05-06,League,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,field,Rising Pune Supergiants,runs,12.0,149.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary,Modern IPL (2018–Present),
1082635.0,2017.0,Delhi,2017-05-06,League,LMP Simmons,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146.0,213.0,20.0,N,,Nitin Menon,CK Nandan,Modern IPL (2018–Present),
1082636.0,2017.0,Bangalore,2017-05-07,League,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,159.0,20.0,N,,AY Dandekar,C Shamshuddin,Modern IPL (2018–Present),
1082637.0,2017.0,Chandigarh,2017-05-07,League,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6.0,190.0,20.0,N,,A Nand Kishore,VK Sharma,Modern IPL (2018–Present),
1082638.0,2017.0,Hyderabad,2017-05-08,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,139.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus,Modern IPL (2018–Present),
1082639.0,2017.0,Chandigarh,2017-05-09,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,14.0,168.0,20.0,N,,A Nand Kishore,S Ravi,Modern IPL (2018–Present),
1082640.0,2017.0,Kanpur,2017-05-10,League,SS Iyer,Green Park,Gujarat Lions,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,2.0,196.0,20.0,N,,YC Barde,AK Chaudhary,Modern IPL (2018–Present),
1082641.0,2017.0,Mumbai,2017-05-11,League,WP Saha,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,7.0,231.0,20.0,N,,A Deshmukh,A Nand Kishore,Modern IPL (2018–Present),
1082642.0,2017.0,Delhi,2017-05-12,League,KK Nair,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Delhi Daredevils,bat,Delhi Capitals,runs,7.0,169.0,20.0,N,,KN Ananthapadmanabhan,CK Nandan,Modern IPL (2018–Present),
1082643.0,2017.0,Kanpur,2017-05-13,League,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,,AK Chaudhary,Nitin Menon,Modern IPL (2018–Present),
1082644.0,2017.0,Kolkata,2017-05-13,League,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,174.0,20.0,N,,A Nand Kishore,S Ravi,Modern IPL (2018–Present),
1082645.0,2017.0,Pune,2017-05-14,League,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiant,field,Rising Pune Supergiants,wickets,9.0,74.0,20.0,N,,AY Dandekar,A Deshmukh,Modern IPL (2018–Present),
1082646.0,2017.0,Delhi,2017-05-14,League,HV Patel,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,10.0,162.0,20.0,N,,CK Nandan,C Shamshuddin,Modern IPL (2018–Present),
1082647.0,2017.0,Mumbai,2017-05-16,Qualifier 1,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,runs,20.0,163.0,20.0,N,,S Ravi,C Shamshuddin,Modern IPL (2018–Present),
1082648.0,2017.0,Bangalore,2017-05-17,Eliminator,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,48.0,6.0,N,D/L,AK Chaudhary,Nitin Menon,Modern IPL (2018–Present),
1082649.0,2017.0,Bangalore,2017-05-19,Qualifier 2,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,108.0,20.0,N,,NJ Llong,Nitin Menon,Modern IPL (2018–Present),
1082650.0,2017.0,Hyderabad,2017-05-21,Final,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Mumbai Indians,runs,1.0,130.0,20.0,N,,NJ Llong,S Ravi,Modern IPL (2018–Present),
1136561.0,2018.0,Mumbai,2018-04-07,League,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,166.0,20.0,N,,CB Gaffaney,A Nand Kishore,Modern IPL (2018–Present),
1136562.0,2018.0,Chandigarh,2018-04-08,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,6.0,167.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker,Modern IPL (2018–Present),
1136563.0,2018.0,Kolkata,2018-04-08,League,SP Narine,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,177.0,20.0,N,,A Deshmukh,C Shamshuddin,Modern IPL (2018–Present),
1136564.0,2018.0,Hyderabad,2018-04-09,League,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,126.0,20.0,N,,NJ Llong,VA Kulkarni,Modern IPL (2018–Present),
1136565.0,2018.0,Chennai,2018-04-10,League,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,203.0,20.0,N,,AK Chaudhary,CB Gaffaney,Modern IPL (2018–Present),
1136566.0,2018.0,Jaipur,2018-04-11,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Daredevils,field,Rajasthan Royals,runs,10.0,71.0,6.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon,Modern IPL (2018–Present),
1136567.0,2018.0,Hyderabad,2018-04-12,League,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,148.0,20.0,N,,CK Nandan,NJ Llong,Modern IPL (2018–Present),
1136568.0,2018.0,Bengaluru,2018-04-13,League,UT Yadav,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,4.0,156.0,20.0,N,,A Deshmukh,S Ravi,Modern IPL (2018–Present),
1136569.0,2018.0,Mumbai,2018-04-14,League,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,7.0,195.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon,Modern IPL (2018–Present),
1136570.0,2018.0,Kolkata,2018-04-14,League,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,139.0,20.0,N,,AK Chaudhary,A Nand Kishore,Modern IPL (2018–Present),
1136571.0,2018.0,Bengaluru,2018-04-15,League,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0,218.0,20.0,N,,C Shamshuddin,S Ravi,Modern IPL (2018–Present),
1136572.0,2018.0,Chandigarh,2018-04-15,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,4.0,198.0,20.0,N,,CK Nandan,VA Kulkarni,Modern IPL (2018–Present),
1136573.0,2018.0,Kolkata,2018-04-16,League,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0,201.0,20.0,N,,AK Chaudhary,A Nand Kishore,Modern IPL (2018–Present),
1136574.0,2018.0,Mumbai,2018-04-17,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,214.0,20.0,N,,Nitin Menon,RJ Tucker,Modern IPL (2018–Present),
1136575.0,2018.0,Jaipur,2018-04-18,League,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,20.0,N,,A Deshmukh,S Ravi,Modern IPL (2018–Present),
1136576.0,2018.0,Chandigarh,2018-04-19,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Kings XI Punjab,bat,Punjab Kings,runs,15.0,194.0,20.0,N,,AK Chaudhary,NJ Llong,Modern IPL (2018–Present),
1136577.0,2018.0,Pune,2018-04-20,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,205.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon,Modern IPL (2018–Present),
1136578.0,2018.0,Kolkata,2018-04-21,League,KL Rahul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,9.0,125.0,13.0,N,D/L,A Deshmukh,C Shamshuddin,Modern IPL (2018–Present),
1136579.0,2018.0,Bengaluru,2018-04-21,League,AB de Villiers,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,6.0,175.0,20.0,N,,CB Gaffaney,CK Nandan,Modern IPL (2018–Present),
1136580.0,2018.0,Hyderabad,2018-04-22,League,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,183.0,20.0,N,,AK Chaudhary,VA Kulkarni,Modern IPL (2018–Present),
1136581.0,2018.0,Jaipur,2018-04-22,League,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,168.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker,Modern IPL (2018–Present),
1136582.0,2018.0,Delhi,2018-04-23,League,AS Rajpoot,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Daredevils,field,Punjab Kings,runs,4.0,144.0,20.0,N,,A Nand Kishore,CK Nandan,Modern IPL (2018–Present),
1136583.0,2018.0,Mumbai,2018-04-24,League,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,119.0,20.0,N,,C Shamshuddin,S Ravi,Modern IPL (2018–Present),
1136584.0,2018.0,Bengaluru,2018-04-25,League,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,206.0,20.0,N,,NJ Llong,VK Sharma,Modern IPL (2018–Present),
1136585.0,2018.0,Hyderabad,2018-04-26,League,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13.0,133.0,20.0,N,,CK Nandan,YC Barde,Modern IPL (2018–Present),
1136586.0,2018.0,Delhi,2018-04-27,League,SS Iyer,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,55.0,220.0,20.0,N,,C Shamshuddin,S Ravi,Modern IPL (2018–Present),
1136587.0,2018.0,Pune,2018-04-28,League,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,170.0,20.0,N,,CB Gaffaney,Nitin Menon,Modern IPL (2018–Present),
1136588.0,2018.0,Jaipur,2018-04-29,League,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,152.0,20.0,N,,BNJ Oxenford,A Nand Kishore,Modern IPL (2018–Present),
1136589.0,2018.0,Bengaluru,2018-04-29,League,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,176.0,20.0,N,,AK Chaudhary,NJ Llong,Modern IPL (2018–Present),
1136590.0,2018.0,Pune,2018-04-30,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Daredevils,field,Chennai Super Kings,runs,13.0,212.0,20.0,N,,AY Dandekar,C Shamshuddin,Modern IPL (2018–Present),
1136591.0,2018.0,Bengaluru,2018-05-01,League,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,14.0,168.0,20.0,N,,M Erasmus,Nitin Menon,Modern IPL (2018–Present),
1136592.0,2018.0,Delhi,2018-05-02,League,RR Pant,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,4.0,151.0,12.0,N,D/L,CK Nandan,VK Sharma,Modern IPL (2018–Present),
1136593.0,2018.0,Kolkata,2018-05-03,League,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,178.0,20.0,N,,A Deshmukh,HDPK Dharmasena,Modern IPL (2018–Present),
1136594.0,2018.0,Indore,2018-05-04,League,SA Yadav,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,175.0,20.0,N,,AY Dandekar,S Ravi,Modern IPL (2018–Present),
1136595.0,2018.0,Pune,2018-05-05,League,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,128.0,20.0,N,,Nitin Menon,YC Barde,Modern IPL (2018–Present),
1136596.0,2018.0,Hyderabad,2018-05-05,League,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7.0,164.0,20.0,N,,BNJ Oxenford,CK Nandan,Modern IPL (2018–Present),
1136597.0,2018.0,Mumbai,2018-05-06,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,182.0,20.0,N,,A Deshmukh,HDPK Dharmasena,Modern IPL (2018–Present),
1136598.0,2018.0,Indore,2018-05-06,League,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,6.0,153.0,20.0,N,,C Shamshuddin,S Ravi,Modern IPL (2018–Present),
1136599.0,2018.0,Hyderabad,2018-05-07,League,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5.0,147.0,20.0,N,,BNJ Oxenford,VK Sharma,Modern IPL (2018–Present),
1136600.0,2018.0,Jaipur,2018-05-08,League,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,159.0,20.0,N,,M Erasmus,Nitin Menon,Modern IPL (2018–Present),
1136601.0,2018.0,Kolkata,2018-05-09,League,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,211.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary,Modern IPL (2018–Present),
1136602.0,2018.0,Delhi,2018-05-10,League,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9.0,188.0,20.0,N,,AY Dandekar,C Shamshuddin,Modern IPL (2018–Present),
1136603.0,2018.0,Jaipur,2018-05-11,League,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,177.0,20.0,N,,M Erasmus,YC Barde,Modern IPL (2018–Present),
1136604.0,2018.0,Indore,2018-05-12,League,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Kings XI Punjab,field,Kolkata Knight Riders,runs,31.0,246.0,20.0,N,,CK Nandan,VK Sharma,Modern IPL (2018–Present),
1136605.0,2018.0,Delhi,2018-05-12,League,AB de Villiers,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,5.0,182.0,20.0,N,,KN Ananthapadmanabhan,HDPK Dharmasena,Modern IPL (2018–Present),
1136606.0,2018.0,Pune,2018-05-13,League,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,180.0,20.0,N,,M Erasmus,YC Barde,Modern IPL (2018–Present),
1136607.0,2018.0,Mumbai,2018-05-13,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,169.0,20.0,N,,Nitin Menon,S Ravi,Modern IPL (2018–Present),
1136608.0,2018.0,Indore,2018-05-14,League,UT Yadav,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,10.0,89.0,20.0,N,,BNJ Oxenford,VK Sharma,Modern IPL (2018–Present),
1136609.0,2018.0,Kolkata,2018-05-15,League,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,143.0,20.0,N,,AK Chaudhary,HDPK Dharmasena,Modern IPL (2018–Present),
1136610.0,2018.0,Mumbai,2018-05-16,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Punjab Kings,Kings XI Punjab,field,Mumbai Indians,runs,3.0,187.0,20.0,N,,M Erasmus,Nitin Menon,Modern IPL (2018–Present),
1136611.0,2018.0,Bengaluru,2018-05-17,League,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,14.0,219.0,20.0,N,,AY Dandekar,S Ravi,Modern IPL (2018–Present),
1136612.0,2018.0,Delhi,2018-05-18,League,HV Patel,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,34.0,163.0,20.0,N,,HDPK Dharmasena,VA Kulkarni,Modern IPL (2018–Present),
1136613.0,2018.0,Jaipur,2018-05-19,League,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,165.0,20.0,N,,BNJ Oxenford,VK Sharma,Modern IPL (2018–Present),
1136614.0,2018.0,Hyderabad,2018-05-19,League,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,173.0,20.0,N,,AK Chaudhary,S Ravi,Modern IPL (2018–Present),
1136615.0,2018.0,Delhi,2018-05-20,League,A Mishra,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Daredevils,bat,Delhi Capitals,runs,11.0,175.0,20.0,N,,HDPK Dharmasena,CK Nandan,Modern IPL (2018–Present),
1136616.0,2018.0,Pune,2018-05-20,League,L Ngidi,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,154.0,20.0,N,,Nitin Menon,YC Barde,Modern IPL (2018–Present),
1136617.0,2018.0,Mumbai,2018-05-22,Qualifier 1,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,140.0,20.0,N,,C Shamshuddin,M Erasmus,Modern IPL (2018–Present),
1136618.0,2018.0,Kolkata,2018-05-23,Eliminator,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,170.0,20.0,N,,AK Chaudhary,Nitin Menon,Modern IPL (2018–Present),
1136619.0,2018.0,Kolkata,2018-05-25,Qualifier 2,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,175.0,20.0,N,,HDPK Dharmasena,Nitin Menon,Modern IPL (2018–Present),
1136620.0,2018.0,Mumbai,2018-05-27,Final,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,179.0,20.0,N,,M Erasmus,S Ravi,Modern IPL (2018–Present),
1175356.0,2019.0,Chennai,2019-03-23,League,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,71.0,20.0,N,,AY Dandekar,BNJ Oxenford,Modern IPL (2018–Present),
1175357.0,2019.0,Kolkata,2019-03-24,League,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,182.0,20.0,N,,AK Chaudhary,CB Gaffaney,Modern IPL (2018–Present),
1175358.0,2019.0,Mumbai,2019-03-24,League,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,214.0,20.0,N,,S Ravi,YC Barde,Modern IPL (2018–Present),
1175359.0,2019.0,Jaipur,2019-03-25,League,CH Gayle,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,14.0,185.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan,Modern IPL (2018–Present),
1175360.0,2019.0,Delhi,2019-03-26,League,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,148.0,20.0,N,,M Erasmus,Nitin Menon,Modern IPL (2018–Present),
1175361.0,2019.0,Kolkata,2019-03-27,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,219.0,20.0,N,,AK Chaudhary,VA Kulkarni,Modern IPL (2018–Present),
1175362.0,2019.0,Bengaluru,2019-03-28,League,JJ Bumrah,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Mumbai Indians,runs,6.0,188.0,20.0,N,,CK Nandan,S Ravi,Modern IPL (2018–Present),
1175363.0,2019.0,Hyderabad,2019-03-29,League,Rashid Khan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,199.0,20.0,N,,BNJ Oxenford,C Shamshuddin,Modern IPL (2018–Present),
1175364.0,2019.0,Chandigarh,2019-03-30,League,MA Agarwal,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,8.0,177.0,20.0,N,,CB Gaffaney,VA Kulkarni,Modern IPL (2018–Present),
1175365.0,2019.0,Delhi,2019-03-30,League,PP Shaw,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,tie,0.0,186.0,20.0,Y,,AY Dandekar,Nitin Menon,Modern IPL (2018–Present),
